"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"1",2,88,"ABBITT, Watkins Moorman",100,"House","VA",0.09,0.972,0.348526328802109,19,3,13,3
"2",13,88,"ABERNETHY, Thomas Gerstle",100,"House","MS",0.052,0.999,0.468115150928497,15,4,9,2
"3",18,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",62,88,"ALBERT, Carl Bert",100,"House","OK",-0.392,0.591,0.150291427969933,14,1,13,0
"5",93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",195,88,"ANDREWS, George William",100,"House","AL",-0.03,1,0.26684308052063,12,2,8,0
"7",226,88,"ARENDS, Leslie Cornelius",200,"House","IL",0.301,-0.187,0.309877961874008,35,4,14,2
"8",267,88,"ASHLEY, Thomas William Ludlow",100,"House","OH",-0.35,-0.049,-0.0444954559206963,99,13,38,4
"9",270,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",275,88,"ASPINALL, Wayne Norviel",100,"House","CO",-0.315,0.454,0.204647436738014,26,3,13,1
"11",291,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",301,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",310,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",364,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",387,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",433,88,"BARING, Walter Stephan, Jr.",100,"House","NV",-0.056,0.534,0.289691716432571,13,4,7,0
"17",465,88,"BARRETT, William Aloysius",100,"House","PA",-0.469,0.098,0.0651839822530746,36,6,19,2
"18",476,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",504,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",518,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",563,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",567,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",590,88,"BELCHER, Page Henry",200,"House","OK",0.275,0.173,0.370427221059799,24,2,15,2
"24",633,88,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"25",639,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",672,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",680,88,"BETTS, Jackson Edward",200,"House","OH",0.359,-0.03,0.376145124435425,24,1,15,2
"28",789,88,"BLATNIK, John Anton",100,"House","MN",-0.48,0.127,0.0614636838436127,27,3,15,3
"29",824,88,"BOGGS, Thomas Hale, Sr.",100,"House","LA",-0.348,0.589,0.178328156471252,22,4,12,1
"30",830,88,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"31",835,88,"BOLLING, Richard Walker",100,"House","MO",-0.504,0.171,-0.0359646044671535,87,15,31,4
"32",837,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",838,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",846,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",891,88,"BOW, Frank Townsend",200,"House","OH",0.373,-0.098,0.410505056381226,17,1,12,1
"36",948,88,"BRADEMAS, John",100,"House","IN",-0.462,-0.061,-0.166204586625099,117,4,40,6
"37",986,88,"BRAY, William Gilmer",200,"House","IN",0.235,0.109,0.360472112894058,36,0,19,5
"38",1077,88,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"39",1087,88,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"40",1104,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1154,88,"BROYHILL, Joel Thomas",200,"House","VA",0.159,0.223,0.200846657156944,40,1,12,7
"42",1205,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
