"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"1",1,2,88,"ABBITT, Watkins Moorman",100,"House","VA",0.09,0.972,0.348526328802109,19,3,13,3
"2",2,13,88,"ABERNETHY, Thomas Gerstle",100,"House","MS",0.052,0.999,0.468115150928497,15,4,9,2
"3",4,62,88,"ALBERT, Carl Bert",100,"House","OK",-0.392,0.591,0.150291427969933,14,1,13,0
"4",6,195,88,"ANDREWS, George William",100,"House","AL",-0.03,1,0.26684308052063,12,2,8,0
"5",7,226,88,"ARENDS, Leslie Cornelius",200,"House","IL",0.301,-0.187,0.309877961874008,35,4,14,2
"6",8,267,88,"ASHLEY, Thomas William Ludlow",100,"House","OH",-0.35,-0.049,-0.0444954559206963,99,13,38,4
"7",10,275,88,"ASPINALL, Wayne Norviel",100,"House","CO",-0.315,0.454,0.204647436738014,26,3,13,1
"8",16,433,88,"BARING, Walter Stephan, Jr.",100,"House","NV",-0.056,0.534,0.289691716432571,13,4,7,0
"9",17,465,88,"BARRETT, William Aloysius",100,"House","PA",-0.469,0.098,0.0651839822530746,36,6,19,2
"10",23,590,88,"BELCHER, Page Henry",200,"House","OK",0.275,0.173,0.370427221059799,24,2,15,2
"11",24,633,88,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"12",27,680,88,"BETTS, Jackson Edward",200,"House","OH",0.359,-0.03,0.376145124435425,24,1,15,2
"13",28,789,88,"BLATNIK, John Anton",100,"House","MN",-0.48,0.127,0.0614636838436127,27,3,15,3
"14",29,824,88,"BOGGS, Thomas Hale, Sr.",100,"House","LA",-0.348,0.589,0.178328156471252,22,4,12,1
"15",30,830,88,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"16",31,835,88,"BOLLING, Richard Walker",100,"House","MO",-0.504,0.171,-0.0359646044671535,87,15,31,4
"17",35,891,88,"BOW, Frank Townsend",200,"House","OH",0.373,-0.098,0.410505056381226,17,1,12,1
"18",36,948,88,"BRADEMAS, John",100,"House","IN",-0.462,-0.061,-0.166204586625099,117,4,40,6
"19",37,986,88,"BRAY, William Gilmer",200,"House","IN",0.235,0.109,0.360472112894058,36,0,19,5
"20",38,1077,88,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"21",39,1087,88,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"22",41,1154,88,"BROYHILL, Joel Thomas",200,"House","VA",0.159,0.223,0.200846657156944,40,1,12,7
"23",43,1265,88,"BURKE, James Anthony",100,"House","MA",-0.4,0.152,0.00426647579297423,97,12,32,8
"24",44,1282,88,"BURLESON, Omar Truman",100,"House","TX",0.002,1,0.395425617694855,62,22,44,10
"25",45,1368,88,"BYRNE, James Aloysius",100,"House","PA",-0.435,0.112,0.00919762905687094,26,3,10,0
"26",46,1371,88,"BYRNES, John William",200,"House","WI",0.328,-0.236,0.298981875181198,23,4,10,5
"27",49,1577,88,"CASEY, Robert Randolph",100,"House","TX",-0.098,0.783,0.26432928442955,43,12,20,5
"28",50,1610,88,"CEDERBERG, Elford Albin",200,"House","MI",0.27,-0.144,0.28642863035202,90,14,31,9
"29",51,1611,88,"CELLER, Emanuel",100,"House","NY",-0.457,-0.237,-0.014107933267951,21,4,5,0
"30",52,1620,88,"CHAMBERLAIN, Charles Ernest",200,"House","MI",0.247,-0.191,0.288666814565659,39,7,15,4
"31",55,1763,88,"CLARK, Frank Monroe",100,"House","PA",-0.292,0.261,0.093930147588253,30,2,14,0
"32",57,1941,88,"COLLIER, Harold Reginald",200,"House","IL",0.378,-0.213,0.292019665241241,29,9,7,8
"33",58,1952,88,"COLMER, William Meyers",100,"House","MS",0.052,0.999,0.413520008325577,13,6,12,3
"34",59,2009,88,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"35",68,2329,88,"DANIELS, Dominick Vincent",100,"House","NJ",-0.386,0.1,-0.0457342267036438,75,5,23,6
"36",71,2476,88,"DELANEY, James Joseph",100,"House","NY",-0.303,0.199,0.028746735304594,79,11,25,14
"37",72,2513,88,"DENT, John Herman",100,"House","PA",-0.384,0.445,0.113595828413963,64,9,19,10
"38",75,2525,88,"DERWINSKI, Edward Joseph",200,"House","IL",0.342,-0.361,0.24706457555294,103,21,36,14
"39",76,2533,88,"DEVINE, Samuel Leeper",200,"House","OH",0.502,0.074,0.436273127794266,82,9,58,9
"40",77,2594,88,"DIGGS, Charles Coles, Jr.",100,"House","MI",-0.539,-0.088,-0.0450494885444641,56,6,23,5
"41",78,2605,88,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"42",79,2660,88,"DONOHUE, Harold Daniel",100,"House","MA",-0.296,-0.098,0.0453626736998558,33,5,11,3
"43",80,2672,88,"DORN, William Jennings Bryan",100,"House","SC",-0.017,0.942,0.312502205371857,32,6,18,3
"44",81,2700,88,"DOWDY, John Vernard",100,"House","TX",0.086,0.996,0.359174460172653,10,3,8,2
"45",82,2706,88,"DOWNING, Thomas Nelms",100,"House","VA",-0.065,0.741,0.266252964735031,65,9,29,5
"46",84,2752,88,"DULSKI, Thaddeus Joseph",100,"House","NY",-0.25,0.098,0.0570083633065224,38,5,9,7
"47",85,2804,88,"DWYER, Florence Price",200,"House","NJ",0.071,-0.657,0.0742416977882385,18,2,5,3
"48",86,2854,88,"EDMONDSON, Edmond Augustus",100,"House","OK",-0.34,0.582,0.181850776076317,20,4,14,0
"49",89,3034,88,"EVINS, Joseph Landon",100,"House","TN",-0.343,0.886,0.24667027592659,44,11,20,5
"50",92,3078,88,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"51",95,3171,88,"FISHER, Ovie Clark",100,"House","TX",0.038,0.987,0.376630038022995,29,7,17,3
"52",96,3224,88,"FLOOD, Daniel John",100,"House","PA",-0.377,0.344,0.0714283734560013,92,6,38,6
"53",97,3242,88,"FLYNT, John James, Jr.",100,"House","GA",0,1,0.394629120826721,55,13,38,10
