"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"1","2",88,"ABBITT, Watkins Moorman","100","VA",0,0.09,"0.972",19,3,3,13,0.746762573719025,0.842105263157895,0.348526328802109,0,86.3636363636364,81.25,83.8068181818182,"House"
"2","13",88,"ABERNETHY, Thomas Gerstle","100","MS",0,0.052,"0.999",15,4,2,9,0.649890422821045,0.8,0.468115150928497,0,78.9473684210526,81.8181818181818,80.3827751196172,"House"
"3","62",88,"ALBERT, Carl Bert","100","OK",0,-0.392,"0.591",14,1,0,13,0.77957957983017,0.964285714285714,0.150291427969933,0,93.3333333333333,100,96.6666666666667,"House"
"4","195",88,"ANDREWS, George William","100","AL",0,-0.03,"1",12,2,0,8,0.637914061546326,0.909090909090909,0.26684308052063,0,85.7142857142857,100,92.8571428571429,"House"
"5","226",88,"ARENDS, Leslie Cornelius","200","IL",0,0.301,"-0.187",35,4,2,14,0.721363723278046,0.890909090909091,0.309877961874008,0,89.7435897435898,87.5,88.6217948717949,"House"
"6","267",88,"ASHLEY, Thomas William Ludlow","100","OH",0,-0.35,"-0.049",99,13,4,38,0.781393945217133,0.88961038961039,-0.0444954559206963,0,88.3928571428571,90.4761904761905,89.4345238095238,"House"
"7","275",88,"ASPINALL, Wayne Norviel","100","CO",0,-0.315,"0.454",26,3,1,13,0.75002110004425,0.906976744186046,0.204647436738014,0,89.6551724137931,92.8571428571429,91.256157635468,"House"
"8","433",88,"BARING, Walter Stephan, Jr.","100","NV",0,-0.056,"0.534",13,4,0,7,0.745613157749176,0.833333333333333,0.289691716432571,0,76.4705882352941,100,88.2352941176471,"House"
"9","465",88,"BARRETT, William Aloysius","100","PA",0,-0.469,"0.098",36,6,2,19,0.733189046382904,0.873015873015873,0.0651839822530746,0,85.7142857142857,90.4761904761905,88.0952380952381,"House"
"10","590",88,"BELCHER, Page Henry","200","OK",0,0.275,"0.173",24,2,2,15,0.771281182765961,0.906976744186046,0.370427221059799,0,92.3076923076923,88.2352941176471,90.2714932126697,"House"
"11","633",88,"BENNETT, Charles Edward","100","FL",0,-0.088,"0.421",169,29,37,65,0.663122415542603,0.78,0.105358891189098,0,85.3535353535353,63.7254901960784,74.5395127748069,"House"
"12","680",88,"BETTS, Jackson Edward","200","OH",0,0.359,"-0.03",24,1,2,15,0.77284973859787,0.928571428571429,0.376145124435425,0,96,88.2352941176471,92.1176470588235,"House"
"13","789",88,"BLATNIK, John Anton","100","MN",0,-0.48,"0.127",27,3,3,15,0.771368265151978,0.875,0.0614636838436127,0,90,83.3333333333333,86.6666666666667,"House"
"14","824",88,"BOGGS, Thomas Hale, Sr.","100","LA",0,-0.348,"0.589",22,4,1,12,0.672621130943298,0.871794871794872,0.178328156471252,0,84.6153846153846,92.3076923076923,88.4615384615385,"House"
"15","830",88,"BOLAND, Edward Patrick","100","MA",0,-0.306,"-0.104",149,24,3,68,0.796524703502655,0.889344262295082,-0.0590494126081467,0,86.1271676300578,95.7746478873239,90.9509077586909,"House"
"16","835",88,"BOLLING, Richard Walker","100","MO",0,-0.504,"0.171",87,15,4,31,0.779326677322388,0.861313868613139,-0.0359646044671535,0,85.2941176470588,88.5714285714286,86.9327731092437,"House"
"17","891",88,"BOW, Frank Townsend","200","OH",0,0.373,"-0.098",17,1,1,12,0.739401161670685,0.935483870967742,0.410505056381226,0,94.4444444444444,92.3076923076923,93.3760683760684,"House"
"18","948",88,"BRADEMAS, John","100","IN",0,-0.462,"-0.061",117,4,6,40,0.854240953922272,0.940119760479042,-0.166204586625099,0,96.6942148760331,86.9565217391304,91.8253683075818,"House"
"19","986",88,"BRAY, William Gilmer","200","IN",0,0.235,"0.109",36,0,5,19,0.761279761791229,0.916666666666667,0.360472112894058,0,100,79.1666666666667,89.5833333333333,"House"
"20","1077",88,"BROOKS, Jack Bascom","100","TX",0,-0.407,"0.725",164,18,26,57,0.70738011598587,0.833962264150943,0.126160770654678,0,90.1098901098901,68.6746987951807,79.3922944525354,"House"
"21","1087",88,"BROOMFIELD, William S.","200","MI",0,0.227,"-0.309",156,21,25,56,0.664452612400055,0.821705426356589,0.242538765072823,0,88.135593220339,69.1358024691358,78.6356978447374,"House"
"22","1154",88,"BROYHILL, Joel Thomas","200","VA",0,0.159,"0.223",40,1,7,12,0.726913869380951,0.866666666666667,0.200846657156944,0,97.5609756097561,63.1578947368421,80.3594351732991,"House"
"23","1265",88,"BURKE, James Anthony","100","MA",0,-0.4,"0.152",97,12,8,32,0.742148399353027,0.865771812080537,0.00426647579297423,0,88.9908256880734,80,84.4954128440367,"House"
"24","1282",88,"BURLESON, Omar Truman","100","TX",0,0.002,"1",62,22,10,44,0.635895311832428,0.768115942028985,0.395425617694855,0,73.8095238095238,81.4814814814815,77.6455026455026,"House"
"25","1368",88,"BYRNE, James Aloysius","100","PA",0,-0.435,"0.112",26,3,0,10,0.764201760292053,0.923076923076923,0.00919762905687094,0,89.6551724137931,100,94.8275862068966,"House"
"26","1371",88,"BYRNES, John William","200","WI",0,0.328,"-0.236",23,4,5,10,0.700681507587433,0.785714285714286,0.298981875181198,0,85.1851851851852,66.6666666666667,75.9259259259259,"House"
"27","1577",88,"CASEY, Robert Randolph","100","TX",0,-0.098,"0.783",43,12,5,20,0.652072131633759,0.7875,0.26432928442955,0,78.1818181818182,80,79.0909090909091,"House"
"28","1610",88,"CEDERBERG, Elford Albin","200","MI",0,0.27,"-0.144",90,14,9,31,0.720938622951508,0.840277777777778,0.28642863035202,0,86.5384615384615,77.5,82.0192307692308,"House"
"29","1611",88,"CELLER, Emanuel","100","NY",0,-0.457,"-0.237",21,4,0,5,0.781874299049377,0.866666666666667,-0.014107933267951,0,84,100,92,"House"
"30","1620",88,"CHAMBERLAIN, Charles Ernest","200","MI",0,0.247,"-0.191",39,7,4,15,0.70533037185669,0.830769230769231,0.288666814565659,0,84.7826086956522,78.9473684210526,81.8649885583524,"House"
